text,label
Contributors: * IBM Corporation - initial API and implementation,9
//try to resolve build macros in the build artifact extension,12
//the comparator that the algo should use,12
//$NON-NLS-1$,3
@param out * The DataOutput object.,15
// Allow to close context menu with ESC,12
// check another specific object retrieval,12
//$NON-NLS-1$ //$NON-NLS-2$ //$NON-NLS-3$ //$NON-NLS-4$ //$NON-NLS-5$ //$NON-NLS-6$ //$NON-NLS-7$ //$NON-NLS-8$,3
"* This Iterator wraps another iterator and gives it a bug found * in JDK6. * * <p>This bug is this: if you create an iterator from a TreeSet * and call next() on that iterator when hasNext() is false, so * that next() throws a NoSuchElementException, then subsequent * calls to remove() will incorrectly throw an IllegalStateException, * instead of removing the last element returned.",5
Contributors: * Intel Corporation - Initial API and implementation * IBM Corporation,9
"* @see com.vaadin.ui.Upload.Receiver#receiveUpload(String, String)",10
@code RangeSet,15
// Tests for com.google.inject.internal.WeakKeySet not leaking memory.,12
* (non-Javadoc),0
// default mask,12
@code map,10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param <V> The result type returned by this Future's {@code get} method,15
// undefined trace method,12
// System properties passed in from JVM runner,12
@code Multiset.add,10
Return the PDOMBinding for the given Qt name creating a new binding if needed. The * implementation caches the result using the name instance as the key. This ensures * one-to-one uniqueness between AST names and PDOMBindings. * <p> * This method is not thread-safe.,12
/** * General string utility for removing newline and space character from the * end of a string. Typically used when logging an object's toString() *,12
@inheritDoc,10
* For internal use by the framework only - API subject to change.,12
/** Sets whether thread's process is selected. */,12
* Run the action to completion using the supplied path.,12
// Bring WritableComparator code local,12
"* When serialized, this header is written out as a protocol buffer, preceded * by a 4-byte integer representing the full packet length, and a 2-byte short * representing the header length.",11
/** File system instance to find and create new leveldb instances. */,12
* @see javax.servlet.ServletContext#getEffectiveMajorVersion(),10
/** * Set the current status of the task to the given string. */,12
"/******************************************************************************* * Copyright (c) 2006, 2015 Red Hat, Inc. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Red Hat Incorporated - initial API and implementation *******************************************************************************/",8
* Construct the Version object by reading from the input stream.,12
// fallback to CWD,12
@link OperationCategory#READ,10
"* @see org.eclipse.cdt.make.core.scannerconfig.IScannerInfoConsoleParser#startup(org.eclipse.core.resources.IProject, org.eclipse.core.runtime.IPath, org.eclipse.cdt.make.core.scannerconfig.IScannerInfoCollector, org.eclipse.cdt.core.IMarkerGenerator)",10
//$NON-NLS-1$,3
* @param document the document,15
"* @param write if true, the writable description copy is returned.",15
// Change replication,12
"// Must use the stored context service. If we try to fetch the service // again with the workbenchWindow, it may fail if the window is // already closed.",12
* @param testContext,15
* @return the task number.,15
// Fit the model,12
"static final String ISCLEANUP_PROPERTY = ""hadoop.tasklog.iscleanup""; static final String LOGSIZE_PROPERTY = ""hadoop.tasklog.totalLogFileSize""; static final String TASKID_PROPERTY = ""hadoop.tasklog.taskid"";",12
* @since 5.2,15
"Convenience method to create a ComboPreference. The widget is registered as * a potential focus holder, and the default updater is added.",12
"// If container is null and distributed scheduling is enabled, container // might be queued. Otherwise, container might not be handled by this NM.",11
* @since 5.9,15
// Ensure no MemoryChangedEvent event was received,12
* Return true if the operation is a attaching operation.,11
//$NON-NLS-1$,3
<p>A {@link ResourceUsageEmulatorPlugin} that emulates the total heap * usage by loading the JVM heap memory. Adding smaller chunks of data to the * heap will essentially use up some heap space thus forcing the JVM to expand * its heap and thus resulting into increase in the heap usage.</p>,12
@code T,10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
* Resume at line target adapter for the DSF Disassembly view,12
// Objects to verify interactions based on request,12
// restart at beginning of partition,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
"Read a log file from start to end positions. The offsets may be negative, * in which case they are relative to the end of the file. For example, * Reader(taskid, kind, 0, -1) is the entire file and * Reader(taskid, kind, -4197, -1) is the last 4196 bytes.",12
/** @return the job name */,15
"@return 0 on success, nonzero value on error",15
* @throws IOException,4
"* @return the indent, or <code>null</code> if not computable",15
* Trailing return type as in <code> auto f() -> int </code>.,12
* @param props property set,15
// triggerBlockReport returns before the block report is // actually sent. Wait for it to be sent here.,12
//$NON-NLS-1$,3
@link OutputFormat,10
* @param fs,15
* @param remoteRootLogDir,15
* Does not require the argument,12
//$NON-NLS-1$,3
// This file was generated by LPG,12
https://bugs.eclipse.org/bugs/show_bug.cgi?id=186981,13
//$NON-NLS-3$,3
* @return fallback storage types for replicating existing block replicas.,15
"/** * This states the invalid identifier of Resource Manager. This is used as a * default value for initializing RM identifier. Currently, RM is using time * stamp as RM identifier. */",12
//,7
@link IIndexBinding,10
//$NON-NLS-1$,3
"// registerSelectionListener(fSelectionProvider, fAddUnimplementedConstructors);",1
//$NON-NLS-1$,3
//$NON-NLS-1$,3
// wait for 3 seconds so that all block reports are processed.,12
"/******************************************************************************* * Copyright (c) 2000, 2014 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Markus Schorn (Wind River Systems) * Anton Leherbauer (Wind River Systems) *******************************************************************************/",8
* Set the number of pending apps,12
Outputs the time passed since various events recored in * performance.timing if supported by the browser.,12
@param out * output stream,15
@see StreamXmlRecordReader,10
"* sets the ""dirty"" state for this set of macros.",12
Contributors: * Red Hat Incorporated - initial API and implementation,9
//History data is leisurely loaded when task level data is requested,12
// meta + vint min,12
@code flush,10
@code value,10
* Print the results of the benchmarking.,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
//$NON-NLS-1$,3
//$NON-NLS-1$,3
* @param conf the configuration object,15
* Creates a new instance with the given detail message and cause.,12
* @return the size in characters of a string,15
* @return the current document or <code>null</code>,15
"// sqrt(x) < result + 0.5, so 4 * x < (result + 0.5)^2 * 4 // (result + 0.5)^2 * 4 = (result^2 + result)*4 + 1",12
"/** * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. See accompanying LICENSE file. */",8
@see * org.apache.hadoop.yarn.server.applicationhistoryservice.webapp.AHSView# * preHead(org.apache.hadoop .yarn.webapp.hamlet.Hamlet.HTML),10
* @param filterChain the filter chain object.,15
//$NON-NLS-2$,3
// IPreferenceStore ///////////////////////////////////////////////////////////////////////,6
@link Embedded,10
Register the set of mapper outputs created by a LocalJobRunner-based * job with this ReduceTask so it knows where to fetch from. * * This should not be called in normal (networked) execution. */,12
@code new Object(),10
* @return,15
* @param sel,15
// upgrade,12
"The same functionality as ""isAlive()"" * but does not affect out streams, * because they can be shared among processes",12
// Do nothing,12
@param handle * the handle to deselect by,15
"/******************************************************************************* * Copyright (c) 2006, 2010, 2012 Wind River Systems, Inc. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Ted R Williams (Wind River Systems, Inc.) - initial implementation * Randy Rohrbach (Wind River Systems, Inc.) - Copied and modified to create the floating point plugin *******************************************************************************/",8
// referencedProjects = getProject().getReferencedProjects();,1
/* (non-Javadoc),0
* @return the response from the appropriate handler,15
/** @return the reduce counters for the job */,15
Update the status message and button state based on the input selected * by the user,12
* Not allowed on frozen ast.,12
//Took out the stack dump - too much space,12
@see org.eclipse.debug.core.commands.IRestartHandler,10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"Returns the corresponding resource for this element, or {@code null} if this element * does not have a corresponding resource.",12
/** Calculated timestamp of when to roll a new leveldb instance. */,12
* Updates the action's enablement state according to the given selection. This * default implementation calls one of the <code>selectionChanged</code> * methods depending on the type of the passed selection.,12
/** * Map from column id set to cell state for merged state. */,12
"// Must set the REQUESTED_LINE attribute first, or else the breakpoint // message will be refreshed improperly",3
Contributors: * IBM Corporation - initial API and implementation,9
"/******************************************************************************* * Copyright (c) 2005, 2014 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Rational Software - Initial API and implementation * Yuan Zhang / Beth Tibbitts (IBM Research) * Sergey Prigogin (Google) *******************************************************************************/",8
// nothing,12
Get the {@link TaskInfo} for the given task-attempt.,12
/** Convert a String to an ArithmeticProgression. */,12
@deprecated Replaced by {@link #addClause(IASTInitializerClause)}.,2
@link SchedulingPolicy,10
//$NON-NLS-1$,3
//$NON-NLS-1$,3
// set localFS once,12
@param eventBus The {@link EventBus} that handled the event and the subscriber. Useful for * broadcasting a a new event based on the error.,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
//this is a successful task,12
"/** * Returns a string representation of this element handle. The format of the * string is not specified; however, the identifier is stable across * workspace sessions, and can be used to recreate this handle via the * <code>CoreModel.create(String)</code> method. * <p> * Some element types, like binaries, do not support handle identifiers and * return {@code null}.",5
@since 1.0,15
Note: you must hold the cache lock to call this function.,15
"/******************************************************************************* * Copyright (c) 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
* Gets the request associated with this event.,12
"/******************************************************************************* * Copyright (c) 2004, 2014 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM - Initial API and implementation * Markus Schorn (Wind River Systems) * Sergey Prigogin (Google) * Thomas Corbat (IFS) *******************************************************************************/",8
"Handler for the ""Activate"" button.",12
* Checks that the given attribute value is not {@code null}.,12
* @return self,15
@since 2.0,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
//$NON-NLS-1$,3
@param sectionData * the section data to be printed.,15
"//configuration rebuild state is set to true, //full rebuild is needed in any case //clean first, then make a full build",4
//$NON-NLS-1$,3
Phase,12
* @param overwrite should the create option allow overwrites?,15
* @since 7.4,15
"/** * Create a rolling upgrade marker file for each BP storage root, if it * does not exist already. */",12
// 2s,12
* Returns the array of bindings that must be renamed.,12
@inheritDoc,10
// fGenerateConstructorUsingFields= new GenerateNewConstructorUsingFieldsAction(editor);,1
@param pendingMemoryMB * the pending memory,15
* @see java.lang.Process#getInputStream(),10
// --- members ---,6
/** * COMMIT3 Response */,14
Marks an event subscriber method as being thread-safe. This annotation indicates that EventBus * may invoke the event subscriber simultaneously from multiple threads.,12
//$NON-NLS-2$,3
@throws Exception,4
* @throws SQLException,4
// TODO,13
// indicate that progress update needs to be sent,12
* @return the pending vcores,15
//report block replicas status on datanodes,12
@param usage {@link Resource} the resource used by application masters * @param maxAMResource {@link Resource} the maximum allowed resource for * application masters,15
//$NON-NLS-1$,3
//,7
// owner,12
@value,15
<em>Note:</em> this method may not fire selection change events.,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* Notifies this action that the given structured selection has changed. This default * implementation calls <code>selectionChanged(ISelection selection)</code>,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** * CLocationTab implements common features for ""Source Location"" and ""Output Location"" * tabs in project preferences. * */",12
"// sqrt(x) > result - 0.5, so 4 * x > (result - 0.5)^2 * 4 // (result - 0.5)^2 * 4 = (result^2 - result)*4 + 1",12
* @param connectionPool,15
* The category listener which makes the selection persistent.,12
@throws PaintException * if the paint operation failed.,4
* @param jaasContext the JAAS context of the account.,15
// set the access time to be one day in the past,12
* Get rack string from a data node,12
// remove container without StartContainerRequest,12
// overwrite mapEntryToTruncateBelow with a truncated range,12
@author Vaadin Ltd,9
/////////////////////////////////////////////////////////////////////////// // setMemory tests ///////////////////////////////////////////////////////////////////////////,6
@param p * <code>IASTProblem</code>,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// TODO the rest here is the same as the Qt provider. Opportunity to create // a common super class,13
Leaves a named block. There should always be a matching invocation of * {@link #enter(String)} when entering the block. Calls to this method will * be removed by the compiler unless profiling is enabled.,12
* @param data not used,15
* @return the state,15
"Test readLine for correct interpretation of maxLineLength * (returned string should be clipped at maxLineLength, and the * remaining bytes on the same line should be thrown out). * Also check that returned value matches the string length. * Varies buffer size to stress test.",12
* @param ast the AST to release.,15
// Allocate for usage,12
@throws YarnException,4
Contributors: * QNX Software Systems - Initial API and implementation,9
"/* * Copyright (C) 2008 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* Get the minor version.,12
// referencedProjects = getProject().getReferencedProjects();,1
* @throws IllegalArgumentException if the list has NULL elements.,4
"// actionBar.setGlobalActionHandler(CdtActionConstants.ADD_CONSTRUCTOR_FROM_SUPERCLASS, fAddUnimplementedConstructors);",1
//$NON-NLS-2$,3
/** * Can be used to pass a configuration element to update the perspective based * on the current settings in the Workbench/Perspectives preference page via,12
"<p>The tool scans all files and directories, starting from an indicated * root path. The following abnormal conditions are detected and handled:</p> * <ul> * <li>files with blocks that are completely missing from all datanodes.<br/> * In this case the tool can perform one of the following actions: * <ul> * <li>none ({@link #FIXING_NONE})</li> * <li>move corrupted files to /lost+found directory on DFS * ({@link #FIXING_MOVE}). Remaining data blocks are saved as a * block chains, representing longest consecutive series of valid blocks.</li> * <li>delete corrupted files ({@link #FIXING_DELETE})</li> * </ul> * </li> * <li>detect files with under-replicated or over-replicated blocks</li> * </ul> * Additionally, the tool collects a detailed overall DFS statistics, and * optionally can print detailed statistics on block locations and replication * factors of each file.",5
// The final element should always be non null.,12
//$NON-NLS-1$,3
//$NON-NLS-2$,3
* @throws CloneNotSupportedException,4
/** * This class implements the GWT serialization of {@link SparseImmutableTable}. * * @author Chris Povirk */,12
@deprecated Replaced by {@link #getArgument()},2
"/** Invoked when visualizer is selected, to populate the toolbar's menu. */",12
@link FSDataOutputStream,10
"Usage: JavaSqlNetworkWordCount <hostname> <port> * <hostname> and <port> describe the TCP server that Spark Streaming would connect to receive data. * * To run this on your local machine, you need to first run a Netcat server * `$ nc -lk 9999` * and then run the example * `$ bin/run-example org.apache.spark.examples.streaming.JavaSqlNetworkWordCount localhost 9999`",5
//$NON-NLS-2$,3
This interface represents the given build macro * Clients may implement or extend this interface.,12
* @return the number of completed apps,15
//$NON-NLS-1$,3
(non-Javadoc),0
"// the declSpec may be null, so use getDeclSpec()",11
Delete file statistics. * * Measure how many delete calls the name-node can handle per second.,12
Set the given snapshottable directory to non-snapshottable.,12
"// added+= addAction(source, fCleanUp);",1
"Tests that blocksize is never zero for a file, either in the FS default * or the FileStatus value of a queried file",12
@link SnapshottableDirectoryStatus,10
//$NON-NLS-1$,3
* Check whether the build has been canceled.,12
@param cmd The command and the arguments that should be run,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Utility code to do optimized byte-array comparison.,12
"Sets the time (in ms) that should elapse after an event triggering * tooltip showing has occurred (e.g. mouse over) before the tooltip is * shown. If a tooltip has recently been shown, then * {@link #getQuickOpenDelay()} is used instead of this.",12
// store the parameter in the gdb command handler class,12
@link BigDecimal,10
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2006, 2015 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation *********************************************************************************/",8
* @param file to search for,15
* @param path path of the directory,15
This test case verifies that different commands issued from the * GDB console cause proper updating within the CDT views.,12
* (non-Javadoc),0
"/** * Returns an {@link IIndexBinding} for this index that is equivalent to the specified binding, * or null if such a binding does not exist in this index. This is useful for adapting * bindings obtained from IIndex objects that might have been created for a different scope * or for IBinding objects obtained directly from the AST. * * @param binding an AST or an index binding * @return an IIndexBinding for this index that is equivalent to the specified binding */",12
@author Charles Fry,9
"XXX (ab) See comment above for copyBlock(). * * Pick the best node from which to stream the data. * That's the local one, if available.",12
* Modifier indicating a class destructor,12
/** The root element in a .cproject file */,12
// Perform text search.,12
* Returns true only if this build was compiled with support for snappy.,11
//write data to the target,12
"// allow double backslash at beginning for windows UNC paths, bug 233511",13
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@code index,10
"Returns an immutable bimap containing the same entries as {@code map}. If * {@code map} somehow contains entries with duplicate keys (for example, if * it is a {@code SortedMap} whose comparator is not <i>consistent with * equals</i>), the results of this method are undefined.",12
* @author Vaadin Ltd.,9
//$NON-NLS-1$,3
Check if a leaf queue's AM resource usage over its limit under this policy,12
"@param x * screen X-coordinate * @param y * screen Y-coordinate * @param absolute * if <code>true</code>, coordinates are expected to be * absolute screen coordinates",15
* @param defaults true if called from the first wizard page,15
//$NON-NLS-1$,3
Contributors: * QNX Software Systems - Initial API and implementation,9
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* Send a heartbeat to the name-node and replicate blocks if requested.,12
* (non-Javadoc),0
/** Guarded by {@link FSNamesystem#readLock()} */,12
// Determine if tracepoint commands changed,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
"@param prefix the prefix with which all returned bindings must start * @param fileScopeOnly if true, only bindings at file scope are returned * @param filter a filter that allows for skipping parts of the index * @param monitor a monitor for progress reporting and cancellation, may be {@code null} * @return an array of bindings with the prefix * @throws CoreException",15
"/******************************************************************************* * Copyright (c) 2006, 2009 Wind River Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Wind River Systems - initial API and implementation *******************************************************************************/",8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
/** Host corresponding to the mount entry */,12
//$NON-NLS-1$,3
// This map is the current properties/values being maintained/manipulated,12
/** try sending old request again **/,12
"/** * Creates a new project resource with the selected name. * <p> * In normal usage, this method is invoked after the user has pressed Finish on * the wizard; the enablement of the Finish button implies that all controls * on the pages currently contain valid values. * </p> * <p> * Note that this wizard caches the new project once it has been successfully * created; subsequent invocations of this method will answer the same * project resource without attempting to create it again. * </p> *",12
//$NON-NLS-1$,3
//$NON-NLS-1$,3
Contributors: * Intel Corporation - initial API and implementation,9
* Returns the edit group to collect the text edits of this modification.,12
"Executes {@link ASTRunnable#runOnAST(ILanguage, IASTTranslationUnit)} with the AST * provided by this cache for the given translation unit. Handles acquiring * and releasing the index read-lock for the client.",12
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2002, 2009 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
//$NON-NLS-1$,3
"// this does not check for super-interfaces, feel free to implement as needed",12
* @see javax.servlet.ServletContext#declareRoles(java.lang.String[]),10
@return an array of memory space identifiers,15
/** @return the sort finish time. Applicable only for reduce attempts */,15
