text,label
Type E should implement {@link ReferenceCounter}<br>,15
@link SchedulingPolicy,10
split a UTF-8 byte array into key and value * assuming that the delimilator is at splitpos.,12
* Returns the style bits for the viewer.,12
* Command handler to toggle reverse debugging mode,12
"// If there is no block allocated for the file, // return one with the magic entry that matches what previous // hdfs versions return.",11
"/* * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// buildFullPaths = new IPath[builders.length];,1
* Set the project.,12
/* * performApply * * @see org.eclipse.debug.ui.ILaunchConfigurationTab#performApply */,12
//read crc-per-block,12
// repeat a few times to make sure we don't stumble upon a bad Locale,12
* @noinstantiate This class is not intended to be instantiated by clients.,15
"/** * Modified internal test class that is designed to read all the files in the * input directory, and find the mean length of all the words. */",12
// Insertion sort on smallest arrays,12
/ Check if 'zlib' says its 'finished' and // all compressed data has been consumed,11
// We should get 1 incremental block report.,11
// combo SplitStyleCombo,12
Contributors: * Intel Corporation - initial API and implementation,10
// Additional fields of subsequent records.,12
//$NON-NLS-1$,3
* @param val contains value upon the method is returned,15
//$NON-NLS-2$,3
"* @param index the index used to create the AST, needs to be read-locked",15
@param conf the job to look in,15
// expired[0] would be set to true without resetTimer,12
"* Returns the file for the given location, linkage, and significant macros * May return {@code null}, if no such file exists.",12
//$NON-NLS-1$,3
// Initialize the native library,12
"The maps are incrementally updated as described below: * 1. Initialize the maps as empty. * 2. Incrementally update the maps * - When ShellBasedIdMapping is requested for user or group name given * an ID, or for ID given a user or group name, do look up in the map * first, if it doesn't exist, find the corresponding entry with shell * command, and insert the entry to the maps. * - When group ID is requested for a given group name, and if the * group name is numerical, the full group map is loaded. Because we * don't have a good way to find the entry for a numerical group name, * loading the full map helps to get in all entries. * 3. Periodically refresh the maps for both user and group, e.g, * do step 1.",11
(non-Javadoc),0
// calculate the start and stop,12
/** * Get default value for template template parameter or <code>null</code>. */,12
// Do nothing. Leave prefix empty.,12
* Returns this field editor's text control.,12
// IBRs are asynchronously processed by NameNode. The next // ClientProtocol#addBlock() may throw NotReplicatedYetException.,11
// create files using opsPerThread,12
"/******************************************************************************* * Copyright (c) 2006, 2012 Wind River Systems, Inc. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Markus Schorn - initial API and implementation *******************************************************************************/",8
* @param jwtToken the token that contains the signature to be validated,15
@since,7
"The Qt implementation ensures uniqueness by creating only a single instance of // the IASTName for each thing that should create a single instance in the PDOM. // This will work as long as all Qt elements are updated at once, which is currently // the case. // // I don't think this needs to be thread-safe, because things are only added from // the single indexer task. // // Doug: The cache is causing out of memory conditions. Commenting out for now.",5
* Indicates symbols were loaded for some modules.,12
/** * Append the contents to the file. */,12
// Setup the new node for this linkage and initialize the list ptr with an empty list.,12
@return the number of bytes to cap the log files at,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@link #build,10
(non-Javadoc),0
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// fAddDelegateMethods.setActionDefinitionId(ICEditorActionDefinitionIds.CREATE_DELEGATE_METHODS);,1
"/* * Copyright (C) 2009 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"@see org.eclipse.ui.IActionDelegate#selectionChanged(org.eclipse.jface.action.IAction, org.eclipse.jface.viewers.ISelection)",10
* Checks the argument for leading whitespaces and invalid directory name characters.,12
"@param swallowIOException if true, don't propagate IO exceptions thrown by the {@code flush} * method",15
@since 16.0,15
"/* * Copyright (C) 2011 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Returns the type that this is qualifying,12
@see org.eclipse.debug.ui.ILaunchConfigurationTab#isValid,10
"/******************************************************************************* * Copyright (c) 2000, 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Ericsson - Adapted for DSF * Dmitry Kozlov (Mentor Graphics) - Add tab symbols parsing (Bug 391115) * William Riley (Renesas) - Add raw Opcode parsing (Bug 357270) *******************************************************************************/",8
* Represents a 'noexcept' specification without an expression.,12
"// Relies on the correctness of log10(BigInteger, {HALF_UP,HALF_DOWN}).",12
/*-{ if (typeof $wnd.vaadin.gwtStatsEvents == 'object') { delete $wnd.vaadin.gwtStatsEvents; if (typeof $wnd.__gwtStatsEvent == 'function') { $wnd.__gwtStatsEvent = function() { return true; }; } } }-*/;,1
Contributors: * Anton Leherbauer (Wind River Systems) - initial API and implementation * Markus Schorn (Wind River Systems) * Sergey Prigogin (Google),9
// Number of columns to display,12
//$NON-NLS-1$,3
// set node replication limit,12
/** Unit test for supporting method-name based compatible RPCs. */,12
// Subtract one from the width and height // in the case of drawOval because that method // adds a pixel to each value for some reason,5
//$NON-NLS-1$,3
* Returns the image descriptor of the described category.,12
"// If a process restarts, we must reset the thread id",11
A {@link LoggedSingleRelativeRanking} represents an X-Y coordinate of a * single point in a discrete CDF.,12
"/******************************************************************************* * Copyright (c) 2005, 2012 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - Initial API and implementation *******************************************************************************/",8
* Data generator that this cache manager is a wrapper for.,12
//$NON-NLS-1$,3
"// Add C, D and E within B",12
// group,12
* Creates a new UI provider event.,12
"// create(ti, ""isLocal(INIFINITE)"", c.isLocal(2));",1
"// Propose nothing but READ as the first attribute. If the previous identifier is before // the end of the typeName region, then we're currently at the first attribute.",12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@code RangeSet,15
* @see ICConfigurationDescription#updateExternalSettingsProviders(String[]),10
@link JdkFutureAdapters,10
* @return the image descriptor of the described category,15
//if (! (Character.isLetterOrDigit(c) || c == '.' || c == '_')) {,1
* @param start starting offset,15
@link * PreemptionContract#getContainers(),10
"/******************************************************************************* * Copyright (c) 2007, 2010 Wind River Systems, Inc. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Markus Schorn - initial API and implementation *******************************************************************************/",8
Returns a funnel that encodes the characters of a {@code CharSequence} with the specified,12
Contributors: * Red Hat Incorporated - initial API and implementation,9
Contributors: * Institute for Software - initial API and implementation,9
// Return true if there is already a config of that name defined on the target,12
@link FSNamesystem#readLock(),10
// assumes that writes will grow buffer deterministically,12
"/** * Returns the name of the enumerator as referenced in parameter in the Q_ENUMS * macro expansion. In the sample code in the class declaration, this would return * ""B::E"", ""E0"", or ""E1"". */",5
"/******************************************************************************* * Copyright (c) 2006, 2014 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX - Initial API and implementation * Andrew Ferguson (Symbian) * Markus Schorn (Wind River Systems) *******************************************************************************/",8
* Create an Options page for language settings provider class by its name.,12
* CProjectDescription Proxy Type.,12
* @return filtered proposals,15
* @param name the name to use in the exception message.,15
* @return Returns the id,15
"/* * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
/** A base class for {@link OutputFormat}. */,12
// Set up 4 name/edits dirs.,12
@link AuthenticationFilter,10
* Constructs a new action in the given text viewer with * the specified operation code.,12
A previously unpainted or painted {@link Component} has been queued * be created/update later in a separate change in the same set of * changes.,5
/** * The View Model provider for the Timers view. This provider allows for * switching between two different view layouts: * <ol> * <li>Timers -> Triggers -> Alarms</li> * <li>Triggers -> Timers -> Alarms</li> * </ol> * A special event is sent when the layout is changed in order to generate * a proper delta to refresh the view. */,5
/** The information to be displayed */,12
// Otherwise update the node's head field to point to the given name.,11
Get the user log directory for the job jobid.,12
/** * Pop-up menu: id of the organize group of the source sub menu (value * <code>organizeGroup</code>). */,12
"/** * A class-virt-specifier after a class name. * There is currently one specifier, 'final'. * * @noimplement This interface is not intended to be implemented by clients. * @noextend This interface is not intended to be extended by clients. * @since 5.7 */",12
Contributors: * QNX Software Systems - Initial API and implementation,9
@since 4.0,15
// Inject some resources initially,12
* @throws CoreException if project creation fails for any reason,4
// preempt reducers first,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* Is imaginary number? e.g. _Imaginr,12
Contributors: * Markus Schorn - initial API and implementation,9
@since 1.1,15
// move back to the sourceroot.,12
"@param subAccess If path is a directory, * it is the access required of the path and all the sub-directories. * If path is not a directory, there is no effect.",15
// Only used for test,12
* @param partition the comment partition,15
* @throws IOException,4
* Hashes a key into an index in the hash table.,12
"// added+= addAction(source, fExternalizeStrings);",1
Returns whether or not to include objects of the given linkage in the query.,12
"// If either update or service are not valid, fail the update and return.",12
* (non-Javadoc),0
* @return a new instance.,15
/*-{ return typeData[beanName][propertyName].setter !== undefined; }-*/;,1
"* @return the folding action group, or <code>null</code> if there is none",15
// if any of the configured audiences is found then consider it // acceptable,11
Contributors: * Marc Khouzam (Ericsson) - Initial implementation of Test cases,9
Contributors: * QNX Software Systems - Initial API and implementation * Anton Leherbauer (Wind River Systems) - bug 183397,9
* @param textFlags Flags defined in <code>CElementLabels</code>.,15
Contributors: * QNX Software Systems - Initial API and implementation,9
"/******************************************************************************* * Copyright (c) 2011, 2012 Anton Gorenkov. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Anton Gorenkov - initial API and implementation *******************************************************************************/",8
// Count statement generation not supported,12
"* @param creating if true the created project description will be contain the true ""isCdtProjectCreating"" state.",15
// Otherwise fall back to looking in the C++ linkage.,11
// get delegation token for the outDir's file system,12
//$NON-NLS-1$,3
"// We do not need many handlers, since each thread simulates a handler // by calling name-node methods directly",12
* (non-Javadoc),0
Notification that the selection of configuration(s) in some project in the current working set * configuration has changed. I accordingly update the visuals of the working-set configuration to * indicate whether it is active or not.,12
Casting to any type is safe because the set will never hold any elements.,11
* @since 5.1,15
* @param failure what failed,15
"Initialize this delegate, updating this delegate's * presentation. * As well, all of the flavors of AbstractDebugActionDelegates need to * have the initial enabled state set with a call to update(IAction, ISelection).",12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
Contributors: * Bala Torati (Symbian) - Initial API and implementation,9
* Preprocessor #include directive.,5
// there was a problem opening the log file so log to the console,12
// Have to force an edit log roll so that the standby catches up,12
* Check if native-hadoop code is loaded for this platform.,11
<p><b>Note:</b>There is no guaranteed correspondence between the iteration * order of a bimap and that of its inverse.,15
// quotes are removed,12
AnnotationHover * This annotation hover shows the description of the * selected annotation.,12
// HTTP CORS Request Headers,12
//$NON-NLS-1$,3
@link IOption#getValueType() valueType,10
"Display info of each replica for replication block. * For striped block group, display info of each internal block.",12
@see org.eclipse.ui.IActionDelegate2#init(org.eclipse.jface.action.IAction),10
"// memoryStatus.setValue(""Not available in Java 1.4"");",1
* @param path path of file,15
@see org.apache.hadoop.mapreduce.v2.app.job.Job#getJobACLs(),10
/** * serializes key-value pair */,12
"@see javax.servlet.ServletContext#setAttribute(java.lang.String, * java.lang.Object)",10
// prefix for SINGLE_LINE or MULTI_LINE,12
* Compression level 4.,12
"/******************************************************************************* * Copyright (c) 2005, 2011 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - Initial API and implementation * Miwako Tokugawa (Intel Corporation) - bug 222817 (OptionCategoryApplicability) *******************************************************************************/",8
/** @since 5.2 */,15
@param chars,15
Adds a resource attribute to component. Atributes must be added before * any content is written.,12
* @author Cliff Biffle,9
// Found by reflection,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// Chain indexers and GBT in a Pipeline,12
// expected,4
//$NON-NLS-1$,3
(non-Javadoc),0
// do nothing,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
//$NON-NLS-1$,3
@link IJSExpression,10
// Set by container-executor.cfg,12
@param closeTimeout * The close timeout (in ms),15
@link IncidenceSetDirectedGraph,10
"* Start the execution of the given container. Also add it to the allocated * containers, and update allocated resource utilization.",12
//$NON-NLS-1$,10
// ======== Positive tests:,6
@author Vaadin Ltd,9
"The compiler recognizes that ""input instanceof ListenableFuture"" is * impossible. We want the test, though, in case that changes in the future, * so we use isInstance instead.",12
@param userName Current user name.,15
//$NON-NLS-1$,3
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2004, 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Ken Ryall (Nokia) - Added support for CSourceNotFoundElement ( 167305 ) * ARM Limited - https://bugs.eclipse.org/bugs/show_bug.cgi?id=186981 * Ken Ryall (Nokia) - Bug 201165 don't toss images on dispose. * Ericsson - Bug 284286 support for tracepoints * Marc Khouzam (Ericsson) - Added dynamic printf support (400628) *******************************************************************************/",8
// JSO constructor,12
//$NON-NLS-1$,3
"* Only lock the workspace is this is a ManagedBuild, or this project references others.",12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param nsInfo the name space info,15
@throws IllegalArgumentException if {@code range} is empty or has nonempty intersection with * any ranges already added to the builder,4
/* public boolean isExpanded(){ return fExpandInMakefile; } */,1
// TODO Auto-generated method stub,0
@since 10.0,15
// register datanode,12
"Adds a Component type variable. On client side the variable value will be * a terminal specific reference to corresponding component on client side * implementation. When updated from client side, terminal will map the * client side component reference back to a corresponding server side * reference.",12
// The NN has not terminated (no ExitException thrown),12
* @param action the controller method,15
"* If the path is already a snapshottable directory, update the quota.",11
Flag which tells if the colors are automatically disposed when * the current display gets disposed.,12
@link Resource,10
@link java.util.concurrent.ExecutionException,10
"This test makes sure that when * {@link HdfsClientConfigKeys#DFS_CLIENT_TEST_DROP_NAMENODE_RESPONSE_NUM_KEY} is set, * DFSClient instances can still be created within NN/DN (e.g., the fs instance * used by the trash emptier thread in NN)",12
@param pos,15
@param value * Attribute value,15
(non-Javadoc),0
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// clear the info contents so this queue's info doesn't accumulate into // another queue's info,12
"/******************************************************************************* * Copyright (c) 2007 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - Initial API and implementation *******************************************************************************/",8
* @since 6.3,15
@param pendingVCores * the pending vcores,15
* @param project,15
@deprecated as of CDT 4.0. This option block was used to set preferences/properties,2
@link LinkedListMultimap,10
Test compatibility.,12
@return returns The quoted string.,15
// ResourceDescription,12
* @see org.eclipse.cdt.core.codeassist.tests.CompletionProposalsTest#getFileName(),10
@linkplain #getCause() cause,10
"// editor.setAction(""SortMembers"", fSortMembers);",1
"// Start pending guaranteed containers, if resources available.",12
Contributors: * QNX Software Systems - Initial API and implementation,9
* This interface represents an instantiation or an explicit specialization of a function template.,12
* @throws IOException on File IO problems,4
Kill opportunistic containers to free up resources for running the given * container.,12
* @throws IOException,4
// TODO,13
// Commit the spec change into the project,12
Create a new TextViewerDragAdapter.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@see org.eclipse.cdt.managedbuilder.core.IManagedCommandLineInfo#getOutput(),10
* Parse command line arguments.,12
"<p><b>Warning:</b> If an existing entry with this value is removed, the key * for that entry is discarded and not returned.",15
"// fall it through to firstByte==-1, len=2.",12
"/* * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param delta the change of the namespace/space/type usage,15
* A Spark SQL UDF that has 5 arguments.,12
Transfer blocks to another data-node. * Just report on behalf of the other data-node * that the blocks have been received.,12
@param conf the {@link JobConf} to modify,15
"/** * A JavaScript call expression from the <a href=""https://github.com/estree/estree/blob/master/spec.md#callexpression"">ESTree * Specification</a> */",12
// check computed bounds for containerB,12
/** @since 5.2 */,15
//#else,14
"/******************************************************************************* * Copyright (c) 2009 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Ericsson - Initial API and implementation *******************************************************************************/",8
/** @return the http port for the node manager running the AM */,15
// Setup the configuration settings of the server,12
// lhs > rhs,12
This specific implementation might provide resource management as well * as resource metrics functionality. We need to ensure that the same * instance is used for both.,5
/* First try using prepared statement */,12
"This class is meant to be empty. It enables us to define * the annotations which list all the different JUnit class we * want to run. When creating a new test class, it should be * added to the list below. * * This suite is for tests to be run with GDB 7.2",12
@code OutputStream,15
"/******************************************************************************* * Copyright (c) 2004, 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Freescale Semiconductor - Address watchpoints, https://bugs.eclipse.org/bugs/show_bug.cgi?id=118299 * Warren Paul (Nokia) - Bug 217485, Bug 218342 * Oyvind Harboe (oyvind.harboe@zylin.com) - Bug 225099 *******************************************************************************/",8
* @return an array of values as the outputs of the combiner.,15
* @param conf configuration (namenode config),15
// The number of steps this while-stepping command will occur,12
File creation statistics. * * Each thread creates the same (+ or -1) number of files. * File names are pre-generated during initialization. * The created files do not have blocks.,12
/* * Factory methods to make GUI construction easier */,6
/** Creates and returns visualizer control on specified parent. */,12
// check compressed output,12
* This class tests hadoop Streaming's StreamJob class.,12
//$NON-NLS-3$,3
* @since 5.2,15
* @noinstantiate This class is not intended to be instantiated by clients.,15
//$NON-NLS-1$,3
// Source: Scheduler // Resource change approved by scheduler,12
"// header disappears, but table body height stays at // 77px // and below the body is an empty area (same height // as header would // have)",12
* @param conf configuration,15
Creates a new <code>AR</code> object from the contents of * the given file.,12
Returns a view of the intersection of this range set with the given range.,12
"// private final Category fEnumDeclInterfacesCategory= new Category( // DefaultCodeFormatterConstants.FORMATTER_ALIGNMENT_FOR_SUPERINTERFACES_IN_ENUM_DECLARATION, // ""enum Example implements A, B, C {"" + //$NON-NLS-1$ // ""}"", //$NON-NLS-1$ // FormatterMessages.LineWrappingTabPage_enum_superinterfaces, // FormatterMessages.LineWrappingTabPage_enum_superinterfaces_lowercase // );",1
* @return Returns the name,15
* @param parent the shell parent of the dialog,15
// verify that access times and modification times persist after a // cluster restart.,12
"/** * <p> * <code>TaskId</code> represents the unique identifier for a Map or Reduce * Task. * </p> * * <p> * TaskId consists of 3 parts. First part is <code>JobId</code>, that this Task * belongs to. Second part of the TaskId is either 'm' or 'r' representing * whether the task is a map task or a reduce task. And the third part is the * task number. * </p> */",5
* C++ template struct.,5
// Configurable,12
/** * Hardlink all finalized and RBW blocks in fromDir to toDir * * @param fromDir directory where the snapshot is stored * @param toDir the current data directory * @throws IOException if error occurs during hardlink */,12
TODO,13
@param defaultValue the {@link CompressionCodec} to return if not set,15
"/******************************************************************************* * Copyright (c) 2000, 2012 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation * Sergey Prigogin, Google * Anton Leherbauer (Wind River Systems) *******************************************************************************/",8
Class that helps in checking file system permission. * The state of this class need not be synchronized as it has data structures that * are read-only.,12
"/******************************************************************************* * Copyright (c) 2004, 2008 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM - Initial API and implementation *******************************************************************************/",8
"Dummy connector to test our Vaadin/GWT RPC bug. In a Vaadin environment with * DevMode enabled, a pure GWT RPC call would throw an exception.",12
@throws IOException in case of an error,4
"Returns the String to use as an error dialog message for * a failed action. This message appears as the ""Message:"" in * the error dialog for this action. * Default is to return null.",12
@return BloomFilter The active standard Bloom filter. * <code>Null</code> otherwise.,15
//$NON-NLS-1$,3
* @throws IOException Signals that an I/O exception has occurred.,4
@since 7.4,15
* Constant representing a struct structure.,5
* @see org.eclipse.jface.dialogs.Dialog#createDialogArea(org.eclipse.swt.widgets.Composite),10
//$NON-NLS-1$,3
"// if(messages == null){ // messages = new MultiStatus( // ManagedBuilderCorePlugin.getUniqueIdentifier(), // IStatus.INFO, // """", // null); // // }",1
